"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"27010","lcl|NC_014931.1_cds_WP_013543444.1_5076",193,611.8333,759,20.4547304564512,"3164_4_S4_","stationary"
"27011","lcl|NC_014931.1_cds_WP_013543444.1_5076",120,588.0883,759,17.6859575857943,"3164_5_S5_","stationary"
"27012","lcl|NC_014931.1_cds_WP_013543444.1_5076",178,599.1517,759,20.8562460888832,"3164_6_S6_","stationary"
"27013","lcl|NC_014931.1_cds_WP_013543445.1_5077",47,674.8592,846,7.34292570465895,"3164_1_S1_","log"
"27014","lcl|NC_014931.1_cds_WP_013543445.1_5077",40,684.5807,846,6.19239105960365,"3164_2_S2_","log"
"27015","lcl|NC_014931.1_cds_WP_013543445.1_5077",94,674.9921,846,9.72172918786795,"3164_3_S3_","log"
"27016","lcl|NC_014931.1_cds_WP_013543445.1_5077",213,698.8333,846,19.7640331890677,"3164_4_S4_","stationary"
"27017","lcl|NC_014931.1_cds_WP_013543445.1_5077",110,675.0883,846,14.1228379600516,"3164_5_S5_","stationary"
"27018","lcl|NC_014931.1_cds_WP_013543445.1_5077",191,686.1517,846,19.5418717930792,"3164_6_S6_","stationary"
"27019","lcl|NC_014931.1_cds_WP_013543446.1_5078",1,45.1209896249002,177,2.3367154635066,"3164_1_S1_","log"
"27020","lcl|NC_014931.1_cds_WP_013543446.1_5078",4,45.7339780600462,177,9.26923829082041,"3164_2_S2_","log"
"27021","lcl|NC_014931.1_cds_WP_013543446.1_5078",2,44.1433296582139,177,3.16285485859513,"3164_3_S3_","log"
"27022","lcl|NC_014931.1_cds_WP_013543446.1_5078",1,50.0461911445706,177,1.29568231805925,"3164_4_S4_","stationary"
"27023","lcl|NC_014931.1_cds_WP_013543446.1_5078",0,42.1173582515046,177,0,"3164_5_S5_","stationary"
"27024","lcl|NC_014931.1_cds_WP_013543446.1_5078",3,45.3594149389378,177,4.64308620107187,"3164_6_S6_","stationary"
"27025","lcl|NC_014931.1_cds_WP_013543448.1_5080",0,117.449627470036,276,0,"3164_1_S1_","log"
"27026","lcl|NC_014931.1_cds_WP_013543448.1_5080",5,122.459861664221,276,4.32712334132066,"3164_2_S2_","log"
"27027","lcl|NC_014931.1_cds_WP_013543448.1_5080",2,117.746299297677,276,1.18576078838007,"3164_3_S3_","log"
"27028","lcl|NC_014931.1_cds_WP_013543448.1_5080",1,132.675086929843,276,0.488742585007857,"3164_4_S4_","stationary"
"27029","lcl|NC_014931.1_cds_WP_013543448.1_5080",2,115.496960648395,276,1.50089154902311,"3164_5_S5_","stationary"
"27030","lcl|NC_014931.1_cds_WP_013543448.1_5080",2,123.293767616661,276,1.13878518307855,"3164_6_S6_","stationary"
"27031","lcl|NC_014931.1_cds_WP_013543450.1_5082",2,312.425838758137,483,0.67494362568934,"3164_1_S1_","log"
"27032","lcl|NC_014931.1_cds_WP_013543450.1_5082",2,321.789473684211,483,0.658690192336334,"3164_2_S2_","log"
"27033","lcl|NC_014931.1_cds_WP_013543450.1_5082",6,312.63317639988,483,1.33977090619582,"3164_3_S3_","log"
"27034","lcl|NC_014931.1_cds_WP_013543450.1_5082",0,335.867686768677,483,0,"3164_4_S4_","stationary"
"27035","lcl|NC_014931.1_cds_WP_013543450.1_5082",0,312.258029014507,483,0,"3164_5_S5_","stationary"
"27036","lcl|NC_014931.1_cds_WP_013543450.1_5082",5,323.437806464525,483,1.0852559048565,"3164_6_S6_","stationary"
"27037","lcl|NC_014931.1_cds_WP_013543451.1_5083",2,710.8592,882,0.296640781142665,"3164_1_S1_","log"
"27038","lcl|NC_014931.1_cds_WP_013543451.1_5083",5,720.5807,882,0.735377627769036,"3164_2_S2_","log"
"27039","lcl|NC_014931.1_cds_WP_013543451.1_5083",25,710.9921,882,2.45465007072597,"3164_3_S3_","log"
"27040","lcl|NC_014931.1_cds_WP_013543451.1_5083",12,734.8333,882,1.05891714410166,"3164_4_S4_","stationary"
"27041","lcl|NC_014931.1_cds_WP_013543451.1_5083",3,711.0883,882,0.365668536892741,"3164_5_S5_","stationary"
"27042","lcl|NC_014931.1_cds_WP_013543451.1_5083",3,722.1517,882,0.29163910240975,"3164_6_S6_","stationary"
"27043","lcl|NC_014931.1_cds_WP_013543454.1_5086",3,303.486927777221,474,1.04223514624611,"3164_1_S1_","log"
"27044","lcl|NC_014931.1_cds_WP_013543454.1_5086",7,312.853482786229,474,2.37126494321918,"3164_2_S2_","log"
"27045","lcl|NC_014931.1_cds_WP_013543454.1_5086",10,303.725651302605,474,2.29843847704757,"3164_3_S3_","log"
"27046","lcl|NC_014931.1_cds_WP_013543454.1_5086",5,326.867686768677,474,0.991899284895102,"3164_4_S4_","stationary"
"27047","lcl|NC_014931.1_cds_WP_013543454.1_5086",5,303.412212212212,474,1.42832428292131,"3164_5_S5_","stationary"
"27048","lcl|NC_014931.1_cds_WP_013543454.1_5086",2,314.4693755004,474,0.446482636041629,"3164_6_S6_","stationary"
"27049","lcl|NC_014931.1_cds_WP_013543457.1_5089",4,345.327993592311,516,1.2212727162768,"3164_1_S1_","log"
"27050","lcl|NC_014931.1_cds_WP_013543457.1_5089",10,354.655031006201,516,2.98824987356734,"3164_2_S2_","log"
"27051","lcl|NC_014931.1_cds_WP_013543457.1_5089",1,345.402502502503,516,0.202110499594653,"3164_3_S3_","log"
"27052","lcl|NC_014931.1_cds_WP_013543457.1_5089",11,368.8333,516,1.93389158320186,"3164_4_S4_","stationary"
"27053","lcl|NC_014931.1_cds_WP_013543457.1_5089",3,345.158231646329,516,0.753343233398478,"3164_5_S5_","stationary"
"27054","lcl|NC_014931.1_cds_WP_013543457.1_5089",13,356.404842905743,516,2.5606645655821,"3164_6_S6_","stationary"
"27055","lcl|NC_014931.1_cds_WP_013543459.1_5091",17,2795.8592,2967,0.641088628908361,"3164_1_S1_","log"
"27056","lcl|NC_014931.1_cds_WP_013543459.1_5091",31,2805.5807,2967,1.17101366567333,"3164_2_S2_","log"
"27057","lcl|NC_014931.1_cds_WP_013543459.1_5091",44,2795.9921,2967,1.09857849135163,"3164_3_S3_","log"
"27058","lcl|NC_014931.1_cds_WP_013543459.1_5091",132,2819.8333,2967,3.03542885804448,"3164_4_S4_","stationary"
"27059","lcl|NC_014931.1_cds_WP_013543459.1_5091",113,2796.0883,2967,3.50281687738161,"3164_5_S5_","stationary"
"27060","lcl|NC_014931.1_cds_WP_013543459.1_5091",186,2807.1517,2967,4.65157467716613,"3164_6_S6_","stationary"
"27061","lcl|NC_014931.1_cds_WP_013543460.1_5092",198,758.8592,930,27.509863501259,"3164_1_S1_","log"
"27062","lcl|NC_014931.1_cds_WP_013543460.1_5092",244,768.5807,930,33.6452210915119,"3164_2_S2_","log"
"27063","lcl|NC_014931.1_cds_WP_013543460.1_5092",319,758.9921,930,29.3405184021095,"3164_3_S3_","log"
"27064","lcl|NC_014931.1_cds_WP_013543460.1_5092",606,782.8333,930,50.1964374293396,"3164_4_S4_","stationary"
"27065","lcl|NC_014931.1_cds_WP_013543460.1_5092",360,759.0883,930,41.1055132736278,"3164_5_S5_","stationary"
"27066","lcl|NC_014931.1_cds_WP_013543460.1_5092",512,770.1517,930,46.6709475890433,"3164_6_S6_","stationary"
"27067","lcl|NC_014931.1_cds_WP_013543462.1_5094",112,572.8592,744,20.6136348840085,"3164_1_S1_","log"
"27068","lcl|NC_014931.1_cds_WP_013543462.1_5094",74,582.5807,744,13.4616613656715,"3164_2_S2_","log"
"27069","lcl|NC_014931.1_cds_WP_013543462.1_5094",191,572.9921,744,23.2701449414863,"3164_3_S3_","log"
"27070","lcl|NC_014931.1_cds_WP_013543462.1_5094",251,596.8333,744,27.2703202100328,"3164_4_S4_","stationary"
"27071","lcl|NC_014931.1_cds_WP_013543462.1_5094",186,573.0883,744,28.1307476217502,"3164_5_S5_","stationary"
"27072","lcl|NC_014931.1_cds_WP_013543462.1_5094",217,584.1517,744,26.0787652530404,"3164_6_S6_","stationary"
"27073","lcl|NC_014931.1_cds_WP_013543463.1_5095",119,1499.8592,1671,8.36528841376696,"3164_1_S1_","log"
"27074","lcl|NC_014931.1_cds_WP_013543463.1_5095",113,1509.5807,1671,7.93314045594026,"3164_2_S2_","log"
"27075","lcl|NC_014931.1_cds_WP_013543463.1_5095",196,1499.9921,1671,9.12181909427174,"3164_3_S3_","log"
"27076","lcl|NC_014931.1_cds_WP_013543463.1_5095",228,1523.8333,1671,9.70212687247956,"3164_4_S4_","stationary"
"27077","lcl|NC_014931.1_cds_WP_013543463.1_5095",162,1500.0883,1671,9.36026324995502,"3164_5_S5_","stationary"
"27078","lcl|NC_014931.1_cds_WP_013543463.1_5095",248,1511.1517,1671,11.5211691521408,"3164_6_S6_","stationary"
"27079","lcl|NC_014931.1_cds_WP_013543464.1_5096",37,192.6711716289,360,20.247408015804,"3164_1_S1_","log"
"27080","lcl|NC_014931.1_cds_WP_013543464.1_5096",25,200.712671509282,360,13.2004352739046,"3164_2_S2_","log"
"27081","lcl|NC_014931.1_cds_WP_013543464.1_5096",68,192.755914306021,360,24.6272293970768,"3164_3_S3_","log"
"27082","lcl|NC_014931.1_cds_WP_013543464.1_5096",59,213.44977947073,360,17.9236256025572,"3164_4_S4_","stationary"
"27083","lcl|NC_014931.1_cds_WP_013543464.1_5096",34,192.089528053474,360,15.3414037549989,"3164_5_S5_","stationary"
"27084","lcl|NC_014931.1_cds_WP_013543464.1_5096",61,201.974315068493,360,21.2024782866335,"3164_6_S6_","stationary"
"27085","lcl|NC_014931.1_cds_WP_013543465.1_5097",42,890.8592,1062,4.97078146106529,"3164_1_S1_","log"
"27086","lcl|NC_014931.1_cds_WP_013543465.1_5097",54,900.5807,1062,6.35468692416707,"3164_2_S2_","log"
"27087","lcl|NC_014931.1_cds_WP_013543465.1_5097",74,890.9921,1062,5.79792004138959,"3164_3_S3_","log"
"27088","lcl|NC_014931.1_cds_WP_013543465.1_5097",92,914.8333,1062,6.52101839275578,"3164_4_S4_","stationary"
"27089","lcl|NC_014931.1_cds_WP_013543465.1_5097",67,891.0883,1062,6.51694316698304,"3164_5_S5_","stationary"
"27090","lcl|NC_014931.1_cds_WP_013543465.1_5097",99,902.1517,1062,7.70386314022939,"3164_6_S6_","stationary"
"27091","lcl|NC_014931.1_cds_WP_013543466.1_5098",53,1040.8592,1212,5.36869007048881,"3164_1_S1_","log"
"27092","lcl|NC_014931.1_cds_WP_013543466.1_5098",65,1050.5807,1212,6.55702701864594,"3164_2_S2_","log"
"27093","lcl|NC_014931.1_cds_WP_013543466.1_5098",61,1040.9921,1212,4.09069176688611,"3164_3_S3_","log"
"27094","lcl|NC_014931.1_cds_WP_013543466.1_5098",83,1064.8333,1212,5.05435835922428,"3164_4_S4_","stationary"
"27095","lcl|NC_014931.1_cds_WP_013543466.1_5098",76,1041.0883,1212,6.32726317513238,"3164_5_S5_","stationary"
"27096","lcl|NC_014931.1_cds_WP_013543466.1_5098",74,1052.1517,1212,4.93749074580024,"3164_6_S6_","stationary"
"27097","lcl|NC_014931.1_cds_WP_013543468.1_5100",68,818.8592,990,8.7555640390867,"3164_1_S1_","log"
"27098","lcl|NC_014931.1_cds_WP_013543468.1_5100",89,828.5807,990,11.3835633377923,"3164_2_S2_","log"
"27099","lcl|NC_014931.1_cds_WP_013543468.1_5100",93,818.9921,990,7.92715940460019,"3164_3_S3_","log"
"27100","lcl|NC_014931.1_cds_WP_013543468.1_5100",84,842.8333,990,6.46259830501192,"3164_4_S4_","stationary"
"27101","lcl|NC_014931.1_cds_WP_013543468.1_5100",58,819.0883,990,6.1374383605234,"3164_5_S5_","stationary"
"27102","lcl|NC_014931.1_cds_WP_013543468.1_5100",102,830.1517,990,8.62572575845711,"3164_6_S6_","stationary"
"27103","lcl|NC_014931.1_cds_WP_013543469.1_5101",152,279.634195229505,450,57.3109699369959,"3164_1_S1_","log"
"27104","lcl|NC_014931.1_cds_WP_013543469.1_5101",189,289.002102733554,450,69.3080749416976,"3164_2_S2_","log"
"27105","lcl|NC_014931.1_cds_WP_013543469.1_5101",270,279.988265971317,450,67.3190980591932,"3164_3_S3_","log"
"27106","lcl|NC_014931.1_cds_WP_013543469.1_5101",202,302.928578573572,450,43.2395021362104,"3164_4_S4_","stationary"
"27107","lcl|NC_014931.1_cds_WP_013543469.1_5101",146,279.642756962533,450,45.2521432209766,"3164_5_S5_","stationary"
"27108","lcl|NC_014931.1_cds_WP_013543469.1_5101",170,290.531831831832,450,41.0778907137776,"3164_6_S6_","stationary"
"27109","lcl|NC_014931.1_cds_WP_013543470.1_5102",250,866.8592,1038,30.4071624853336,"3164_1_S1_","log"
"27110","lcl|NC_014931.1_cds_WP_013543470.1_5102",232,876.5807,1038,28.0491119143871,"3164_2_S2_","log"
"27111","lcl|NC_014931.1_cds_WP_013543470.1_5102",368,866.9921,1038,29.6310494892225,"3164_3_S3_","log"
"27112","lcl|NC_014931.1_cds_WP_013543470.1_5102",287,890.8333,1038,20.8907973481582,"3164_4_S4_","stationary"
"27113","lcl|NC_014931.1_cds_WP_013543470.1_5102",210,867.0883,1038,20.9916144392425,"3164_5_S5_","stationary"
"27114","lcl|NC_014931.1_cds_WP_013543470.1_5102",258,878.1517,1038,20.6254339983446,"3164_6_S6_","stationary"
"27115","lcl|NC_014931.1_cds_WP_013543471.1_5103",359,695.8592,867,54.3948175040235,"3164_1_S1_","log"
"27116","lcl|NC_014931.1_cds_WP_013543471.1_5103",341,705.5807,867,51.2189558732866,"3164_2_S2_","log"
"27117","lcl|NC_014931.1_cds_WP_013543471.1_5103",498,695.9921,867,49.9504480386029,"3164_3_S3_","log"
"27118","lcl|NC_014931.1_cds_WP_013543471.1_5103",445,719.8333,867,40.0864539105705,"3164_4_S4_","stationary"
"27119","lcl|NC_014931.1_cds_WP_013543471.1_5103",258,696.0883,867,32.1251559185508,"3164_5_S5_","stationary"
"27120","lcl|NC_014931.1_cds_WP_013543471.1_5103",398,707.1517,867,39.5114909994969,"3164_6_S6_","stationary"
"27121","lcl|NC_014931.1_cds_WP_013543472.1_5104",243,518.8592,690,49.3788760939571,"3164_1_S1_","log"
"27122","lcl|NC_014931.1_cds_WP_013543472.1_5104",273,528.5807,690,54.736166772085,"3164_2_S2_","log"
"27123","lcl|NC_014931.1_cds_WP_013543472.1_5104",349,519.045804580458,690,46.9390285642697,"3164_3_S3_","log"
"27124","lcl|NC_014931.1_cds_WP_013543472.1_5104",318,542.8333,690,37.9865805115681,"3164_4_S4_","stationary"
"27125","lcl|NC_014931.1_cds_WP_013543472.1_5104",257,519.0883,690,42.9122963559215,"3164_5_S5_","stationary"
"27126","lcl|NC_014931.1_cds_WP_013543472.1_5104",282,530.1517,690,37.3423707169428,"3164_6_S6_","stationary"
"27127","lcl|NC_014931.1_cds_WP_013543473.1_5106",865,1052.8592,1224,86.622409501878,"3164_1_S1_","log"
"27128","lcl|NC_014931.1_cds_WP_013543473.1_5106",749,1062.5807,1224,74.7038404538744,"3164_2_S2_","log"
"27129","lcl|NC_014931.1_cds_WP_013543473.1_5106",1066,1052.9921,1224,70.6718478862262,"3164_3_S3_","log"
"27130","lcl|NC_014931.1_cds_WP_013543473.1_5106",1015,1076.8333,1224,61.1205322369924,"3164_4_S4_","stationary"
"27131","lcl|NC_014931.1_cds_WP_013543473.1_5106",736,1053.0883,1224,60.5763217390331,"3164_5_S5_","stationary"
"27132","lcl|NC_014931.1_cds_WP_013543473.1_5106",868,1064.1517,1224,57.2623435416755,"3164_6_S6_","stationary"
"27133","lcl|NC_014931.1_cds_WP_013543474.1_5107",944,1382.8592,1554,71.9744707131807,"3164_1_S1_","log"
"27134","lcl|NC_014931.1_cds_WP_013543474.1_5107",848,1392.5807,1554,64.5354756192247,"3164_2_S2_","log"
"27135","lcl|NC_014931.1_cds_WP_013543474.1_5107",1255,1382.9921,1554,63.3487984416111,"3164_3_S3_","log"
"27136","lcl|NC_014931.1_cds_WP_013543474.1_5107",1071,1406.8333,1554,49.364687673971,"3164_4_S4_","stationary"
"27137","lcl|NC_014931.1_cds_WP_013543474.1_5107",892,1383.0883,1554,55.8991004623955,"3164_5_S5_","stationary"
"27138","lcl|NC_014931.1_cds_WP_013543474.1_5107",984,1394.1517,1554,49.5493545918062,"3164_6_S6_","stationary"
"27139","lcl|NC_014931.1_cds_WP_013543475.1_5108",130,1436.8592,1608,9.53923588621575,"3164_1_S1_","log"
"27140","lcl|NC_014931.1_cds_WP_013543475.1_5108",118,1446.5807,1608,8.64494780585609,"3164_2_S2_","log"
"27141","lcl|NC_014931.1_cds_WP_013543475.1_5108",203,1436.9921,1608,9.861795959373,"3164_3_S3_","log"
"27142","lcl|NC_014931.1_cds_WP_013543475.1_5108",259,1460.8333,1608,11.4965800154121,"3164_4_S4_","stationary"
"27143","lcl|NC_014931.1_cds_WP_013543475.1_5108",168,1437.0883,1608,10.1324787229167,"3164_5_S5_","stationary"
"27144","lcl|NC_014931.1_cds_WP_013543475.1_5108",224,1448.1517,1608,10.858926562398,"3164_6_S6_","stationary"
"27145","lcl|NC_014931.1_cds_WP_013543476.1_5109",54,175.747853638594,342,32.395760449571,"3164_1_S1_","log"
"27146","lcl|NC_014931.1_cds_WP_013543476.1_5109",76,183.550511703313,342,43.8814558300319,"3164_2_S2_","log"
"27147","lcl|NC_014931.1_cds_WP_013543476.1_5109",96,175.838627310796,342,38.1128392966184,"3164_3_S3_","log"
"27148","lcl|NC_014931.1_cds_WP_013543476.1_5109",167,195.879457559016,342,55.2837049988275,"3164_4_S4_","stationary"
"27149","lcl|NC_014931.1_cds_WP_013543476.1_5109",117,175.201345017322,342,57.8813028589289,"3164_5_S5_","stationary"
"27150","lcl|NC_014931.1_cds_WP_013543476.1_5109",120,184.593876313662,342,45.6369794702854,"3164_6_S6_","stationary"
"27151","lcl|NC_014931.1_cds_WP_013543477.1_5110",80,396.003701110333,567,21.2997835908305,"3164_1_S1_","log"
"27152","lcl|NC_014931.1_cds_WP_013543477.1_5110",79,405.5807,567,20.6430015712236,"3164_2_S2_","log"
"27153","lcl|NC_014931.1_cds_WP_013543477.1_5110",103,396.181272509004,567,18.149206310768,"3164_3_S3_","log"
"27154","lcl|NC_014931.1_cds_WP_013543477.1_5110",211,419.8333,567,32.5893077202815,"3164_4_S4_","stationary"
"27155","lcl|NC_014931.1_cds_WP_013543477.1_5110",119,396.0883,567,26.0402302325374,"3164_5_S5_","stationary"
"27156","lcl|NC_014931.1_cds_WP_013543477.1_5110",145,407.294188256477,567,24.9926740517453,"3164_6_S6_","stationary"
"27157","lcl|NC_014931.1_cds_WP_013543478.1_5111",54,689.8592,861,8.25311217999579,"3164_1_S1_","log"
"27158","lcl|NC_014931.1_cds_WP_013543478.1_5111",85,699.5807,861,12.8766870473936,"3164_2_S2_","log"
"27159","lcl|NC_014931.1_cds_WP_013543478.1_5111",105,689.9921,861,10.6233022028985,"3164_3_S3_","log"
"27160","lcl|NC_014931.1_cds_WP_013543478.1_5111",190,713.8333,861,17.2594264528208,"3164_4_S4_","stationary"
"27161","lcl|NC_014931.1_cds_WP_013543478.1_5111",119,690.0883,861,14.946247493856,"3164_5_S5_","stationary"
"27162","lcl|NC_014931.1_cds_WP_013543478.1_5111",133,701.1517,861,13.3165764211905,"3164_6_S6_","stationary"
"27163","lcl|NC_014931.1_cds_WP_013543479.1_5112",52,779.8592,951,7.03026333167795,"3164_1_S1_","log"
"27164","lcl|NC_014931.1_cds_WP_013543479.1_5112",75,789.5807,951,10.0667150130851,"3164_2_S2_","log"
"27165","lcl|NC_014931.1_cds_WP_013543479.1_5112",114,779.9921,951,10.2030262190999,"3164_3_S3_","log"
"27166","lcl|NC_014931.1_cds_WP_013543479.1_5112",213,803.8333,951,17.1823741748764,"3164_4_S4_","stationary"
"27167","lcl|NC_014931.1_cds_WP_013543479.1_5112",115,780.0883,951,12.7774428869966,"3164_5_S5_","stationary"
"27168","lcl|NC_014931.1_cds_WP_013543479.1_5112",159,791.1517,951,14.1088070724727,"3164_6_S6_","stationary"
"27169","lcl|NC_014931.1_cds_WP_013543480.1_5113",199,112.456209150327,270,186.575273000822,"3164_1_S1_","log"
"27170","lcl|NC_014931.1_cds_WP_013543480.1_5113",95,117.264190757544,270,85.8580912452438,"3164_2_S2_","log"
"27171","lcl|NC_014931.1_cds_WP_013543480.1_5113",152,112.793588485443,270,94.0748489206646,"3164_3_S3_","log"
"27172","lcl|NC_014931.1_cds_WP_013543480.1_5113",345,127.284114262228,270,175.757737233666,"3164_4_S4_","stationary"
"27173","lcl|NC_014931.1_cds_WP_013543480.1_5113",181,110.401311545904,270,142.10004466584,"3164_5_S5_","stationary"
"27174","lcl|NC_014931.1_cds_WP_013543480.1_5113",236,118.006826296996,270,140.396993765268,"3164_6_S6_","stationary"
"27175","lcl|NC_014931.1_cds_WP_013543481.1_5114",5,258.926156315842,429,2.03600354026447,"3164_1_S1_","log"
"27176","lcl|NC_014931.1_cds_WP_013543481.1_5114",6,268.222767812406,429,2.37071116715682,"3164_2_S2_","log"
"27177","lcl|NC_014931.1_cds_WP_013543481.1_5114",12,259.39373242266,429,3.22950620387122,"3164_3_S3_","log"
"27178","lcl|NC_014931.1_cds_WP_013543481.1_5114",11,282.014608765259,429,2.52924349414921,"3164_4_S4_","stationary"
"27179","lcl|NC_014931.1_cds_WP_013543481.1_5114",10,259.020064205457,429,3.34623521746812,"3164_5_S5_","stationary"
"27180","lcl|NC_014931.1_cds_WP_013543481.1_5114",7,269.587404885863,429,1.82285186971289,"3164_6_S6_","stationary"
"27181","lcl|NC_014931.1_cds_WP_013543482.1_5115",39,203.909302560988,372,20.165640319396,"3164_1_S1_","log"
"27182","lcl|NC_014931.1_cds_WP_013543482.1_5115",42,212.172771181324,372,20.9788982431025,"3164_2_S2_","log"
"27183","lcl|NC_014931.1_cds_WP_013543482.1_5115",64,204.112741625342,372,21.8889139125397,"3164_3_S3_","log"
"27184","lcl|NC_014931.1_cds_WP_013543482.1_5115",132,225.385008517888,372,37.976808794785,"3164_4_S4_","stationary"
"27185","lcl|NC_014931.1_cds_WP_013543482.1_5115",101,203.650262732417,372,42.9859244833942,"3164_5_S5_","stationary"
"27186","lcl|NC_014931.1_cds_WP_013543482.1_5115",92,213.747459502968,372,30.2161969012238,"3164_6_S6_","stationary"
"27187","lcl|NC_014931.1_cds_WP_013543483.1_5116",155,2219.8592,2391,7.36191362889587,"3164_1_S1_","log"
"27188","lcl|NC_014931.1_cds_WP_013543483.1_5116",168,2229.5807,2391,7.98562882531243,"3164_2_S2_","log"
"27189","lcl|NC_014931.1_cds_WP_013543483.1_5116",216,2219.9921,2391,6.79229715541656,"3164_3_S3_","log"
"27190","lcl|NC_014931.1_cds_WP_013543483.1_5116",444,2243.8333,2391,12.8310425015939,"3164_4_S4_","stationary"
"27191","lcl|NC_014931.1_cds_WP_013543483.1_5116",293,2220.0883,2391,11.4389785233506,"3164_5_S5_","stationary"
"27192","lcl|NC_014931.1_cds_WP_013543483.1_5116",349,2231.1517,2391,10.9811863955724,"3164_6_S6_","stationary"
"27193","lcl|NC_014931.1_cds_WP_013543484.1_5117",79,899.8592,1071,9.25629056260444,"3164_1_S1_","log"
"27194","lcl|NC_014931.1_cds_WP_013543484.1_5117",91,909.5807,1071,10.6028639891272,"3164_2_S2_","log"
"27195","lcl|NC_014931.1_cds_WP_013543484.1_5117",124,899.9921,1071,9.61827839423369,"3164_3_S3_","log"
"27196","lcl|NC_014931.1_cds_WP_013543484.1_5117",199,923.8333,1071,13.9678327523964,"3164_4_S4_","stationary"
"27197","lcl|NC_014931.1_cds_WP_013543484.1_5117",123,900.0883,1071,11.8443127732739,"3164_5_S5_","stationary"
"27198","lcl|NC_014931.1_cds_WP_013543484.1_5117",160,911.1517,1071,12.3277048796843,"3164_6_S6_","stationary"
"27199","lcl|NC_014931.1_cds_WP_013543485.1_5118",180,181.547932618683,348,104.535944197183,"3164_1_S1_","log"
"27200","lcl|NC_014931.1_cds_WP_013543485.1_5118",165,189.343218623482,348,92.3543218391363,"3164_2_S2_","log"
"27201","lcl|NC_014931.1_cds_WP_013543485.1_5118",259,181.491946992864,348,99.6223448817547,"3164_3_S3_","log"
"27202","lcl|NC_014931.1_cds_WP_013543485.1_5118",429,201.719963866305,348,137.904352307663,"3164_4_S4_","stationary"
"27203","lcl|NC_014931.1_cds_WP_013543485.1_5118",303,180.803578690525,348,145.253122945478,"3164_5_S5_","stationary"
"27204","lcl|NC_014931.1_cds_WP_013543485.1_5118",355,190.443154281099,348,130.862714051124,"3164_6_S6_","stationary"
"27205","lcl|NC_014931.1_cds_WP_013543486.1_5119",198,2582.8592,2754,8.0825594398156,"3164_1_S1_","log"
"27206","lcl|NC_014931.1_cds_WP_013543486.1_5119",275,2592.5807,2754,11.2414787775047,"3164_2_S2_","log"
"27207","lcl|NC_014931.1_cds_WP_013543486.1_5119",440,2582.9921,2754,11.8917002612941,"3164_3_S3_","log"
"27208","lcl|NC_014931.1_cds_WP_013543486.1_5119",692,2606.8333,2754,17.213230990622,"3164_4_S4_","stationary"
"27209","lcl|NC_014931.1_cds_WP_013543486.1_5119",469,2583.0883,2754,15.7370550031312,"3164_5_S5_","stationary"
"27210","lcl|NC_014931.1_cds_WP_013543486.1_5119",612,2594.1517,2754,16.561855427615,"3164_6_S6_","stationary"
"27211","lcl|NC_014931.1_cds_WP_013543487.1_5120",12,2897.8592,3069,0.436604708131679,"3164_1_S1_","log"
"27212","lcl|NC_014931.1_cds_WP_013543487.1_5120",15,2907.5807,3069,0.546742099831125,"3164_2_S2_","log"
"27213","lcl|NC_014931.1_cds_WP_013543487.1_5120",20,2897.9921,3069,0.481778210106399,"3164_3_S3_","log"
"27214","lcl|NC_014931.1_cds_WP_013543487.1_5120",33,2921.8333,3069,0.73236582094663,"3164_4_S4_","stationary"
"27215","lcl|NC_014931.1_cds_WP_013543487.1_5120",21,2898.0883,3069,0.628054820771964,"3164_5_S5_","stationary"
"27216","lcl|NC_014931.1_cds_WP_013543487.1_5120",36,2909.1517,3069,0.868738499645826,"3164_6_S6_","stationary"
"27217","lcl|NC_014931.1_cds_WP_013543489.1_5122",5,235.521170672835,405,2.23833199121802,"3164_1_S1_","log"
"27218","lcl|NC_014931.1_cds_WP_013543489.1_5122",11,244.426135793802,405,4.76944755901301,"3164_2_S2_","log"
"27219","lcl|NC_014931.1_cds_WP_013543489.1_5122",18,235.890599838969,405,5.32692062767331,"3164_3_S3_","log"
"27220","lcl|NC_014931.1_cds_WP_013543489.1_5122",17,258.147862648914,405,4.27021704877403,"3164_4_S4_","stationary"
"27221","lcl|NC_014931.1_cds_WP_013543489.1_5122",13,235.534834623505,405,4.78385577631776,"3164_5_S5_","stationary"
"27222","lcl|NC_014931.1_cds_WP_013543489.1_5122",25,246.023267475679,405,7.1337315555765,"3164_6_S6_","stationary"
"27223","lcl|NC_014931.1_cds_WP_013543490.1_5123",71,438.003701110333,609,17.0909033146852,"3164_1_S1_","log"
"27224","lcl|NC_014931.1_cds_WP_013543490.1_5123",89,447.5807,609,21.0737435258542,"3164_2_S2_","log"
"27225","lcl|NC_014931.1_cds_WP_013543490.1_5123",134,438.14144243273,609,21.3503412092032,"3164_3_S3_","log"
"27226","lcl|NC_014931.1_cds_WP_013543490.1_5123",157,461.8333,609,22.0436735451962,"3164_4_S4_","stationary"
"27227","lcl|NC_014931.1_cds_WP_013543490.1_5123",98,438.0883,609,19.388950119363,"3164_5_S5_","stationary"
"27228","lcl|NC_014931.1_cds_WP_013543490.1_5123",95,449.294188256477,609,14.8438220911565,"3164_6_S6_","stationary"
"27229","lcl|NC_014931.1_cds_WP_013543491.1_5124",28,1673.8592,1845,1.76369529598804,"3164_1_S1_","log"
"27230","lcl|NC_014931.1_cds_WP_013543491.1_5124",27,1683.5807,1845,1.6996240211257,"3164_2_S2_","log"
