"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"26048","lcl|NC_014931.1_cds_WP_013543257.1_4885",29,391.2616,540,6.19339575004402,"SRR10613921","stationary"
"26049","lcl|NC_014931.1_cds_WP_013543257.1_4885",24,387.039203920392,540,5.01143551738629,"SRR10613922","stationary"
"26050","lcl|NC_014931.1_cds_WP_013543257.1_4885",38,378.1523,540,7.71594031044078,"SRR10613926","log"
"26051","lcl|NC_014931.1_cds_WP_013543257.1_4885",29,371.4291,540,5.71991069270833,"SRR10613927","log"
"26052","lcl|NC_014931.1_cds_WP_013543257.1_4885",41,368.025,540,8.66285329439289,"SRR10613928","log"
"26053","lcl|NC_014931.1_cds_WP_013543258.1_4886",33,843.1879,996,3.60078758481239,"SRR10613920","stationary"
"26054","lcl|NC_014931.1_cds_WP_013543258.1_4886",54,847.2616,996,5.32567054452363,"SRR10613921","stationary"
"26055","lcl|NC_014931.1_cds_WP_013543258.1_4886",36,842.9934,996,3.45131174184916,"SRR10613922","stationary"
"26056","lcl|NC_014931.1_cds_WP_013543258.1_4886",57,834.1523,996,5.24688460678445,"SRR10613926","log"
"26057","lcl|NC_014931.1_cds_WP_013543258.1_4886",47,827.4291,996,4.16134998826308,"SRR10613927","log"
"26058","lcl|NC_014931.1_cds_WP_013543258.1_4886",52,824.025,996,4.90701493785442,"SRR10613928","log"
"26059","lcl|NC_014931.1_cds_WP_013543259.1_4887",236,849.1879,1002,25.5691407580088,"SRR10613920","stationary"
"26060","lcl|NC_014931.1_cds_WP_013543259.1_4887",265,853.2616,1002,25.9514562590461,"SRR10613921","stationary"
"26061","lcl|NC_014931.1_cds_WP_013543259.1_4887",238,848.9934,1002,22.6557532293106,"SRR10613922","stationary"
"26062","lcl|NC_014931.1_cds_WP_013543259.1_4887",329,840.1523,1002,30.0683700347322,"SRR10613926","log"
"26063","lcl|NC_014931.1_cds_WP_013543259.1_4887",293,833.4291,1002,25.7552717312291,"SRR10613927","log"
"26064","lcl|NC_014931.1_cds_WP_013543259.1_4887",272,830.025,1002,25.481920416971,"SRR10613928","log"
"26065","lcl|NC_014931.1_cds_WP_013543260.1_4888",115,567.1879,720,18.6542937496077,"SRR10613920","stationary"
"26066","lcl|NC_014931.1_cds_WP_013543260.1_4888",96,571.2616,720,14.0421711341306,"SRR10613921","stationary"
"26067","lcl|NC_014931.1_cds_WP_013543260.1_4888",111,566.9934,720,15.8216159320505,"SRR10613922","stationary"
"26068","lcl|NC_014931.1_cds_WP_013543260.1_4888",189,558.1523,720,26.0004637616294,"SRR10613926","log"
"26069","lcl|NC_014931.1_cds_WP_013543260.1_4888",179,551.4291,720,23.7810226280113,"SRR10613927","log"
"26070","lcl|NC_014931.1_cds_WP_013543260.1_4888",200,548.025,720,28.3781479941292,"SRR10613928","log"
"26071","lcl|NC_014931.1_cds_WP_013543261.1_4889",372,972.1879,1125,35.2047007229794,"SRR10613920","stationary"
"26072","lcl|NC_014931.1_cds_WP_013543261.1_4889",476,976.2616,1125,40.7416680459637,"SRR10613921","stationary"
"26073","lcl|NC_014931.1_cds_WP_013543261.1_4889",490,971.9934,1125,40.7416512311326,"SRR10613922","stationary"
"26074","lcl|NC_014931.1_cds_WP_013543261.1_4889",630,963.1523,1125,50.2247278705563,"SRR10613926","log"
"26075","lcl|NC_014931.1_cds_WP_013543261.1_4889",613,956.4291,1125,46.9542458199758,"SRR10613927","log"
"26076","lcl|NC_014931.1_cds_WP_013543261.1_4889",557,953.025,1125,45.4470110797032,"SRR10613928","log"
"26077","lcl|NC_014931.1_cds_WP_013543263.1_4891",100,639.1879,792,14.3939298979127,"SRR10613920","stationary"
"26078","lcl|NC_014931.1_cds_WP_013543263.1_4891",97,643.2616,792,12.6003372161473,"SRR10613921","stationary"
"26079","lcl|NC_014931.1_cds_WP_013543263.1_4891",97,638.9934,792,12.2682106520528,"SRR10613922","stationary"
"26080","lcl|NC_014931.1_cds_WP_013543263.1_4891",108,630.1523,792,13.1598287766489,"SRR10613926","log"
"26081","lcl|NC_014931.1_cds_WP_013543263.1_4891",121,623.4291,792,14.2188828585284,"SRR10613927","log"
"26082","lcl|NC_014931.1_cds_WP_013543263.1_4891",113,620.025,792,14.1717560151328,"SRR10613928","log"
"26083","lcl|NC_014931.1_cds_WP_013543264.1_4892",57,114.860106327531,261,45.6576516204532,"SRR10613920","stationary"
"26084","lcl|NC_014931.1_cds_WP_013543264.1_4892",64,116.815887080157,261,45.7800352906502,"SRR10613921","stationary"
"26085","lcl|NC_014931.1_cds_WP_013543264.1_4892",65,113.880734897239,261,46.1284602440867,"SRR10613922","stationary"
"26086","lcl|NC_014931.1_cds_WP_013543264.1_4892",80,106.181465562428,261,57.8513210399956,"SRR10613926","log"
"26087","lcl|NC_014931.1_cds_WP_013543264.1_4892",71,100.632973087519,261,51.6874636200727,"SRR10613927","log"
"26088","lcl|NC_014931.1_cds_WP_013543264.1_4892",61,97.4884660359307,261,48.6553972176461,"SRR10613928","log"
"26089","lcl|NC_014931.1_cds_WP_013543265.1_4893",50,273.632886040457,426,16.8116229692394,"SRR10613920","stationary"
"26090","lcl|NC_014931.1_cds_WP_013543265.1_4893",334,277.321864372875,426,100.637633564452,"SRR10613921","stationary"
"26091","lcl|NC_014931.1_cds_WP_013543265.1_4893",377,273.281253127815,426,111.490374017507,"SRR10613922","stationary"
"26092","lcl|NC_014931.1_cds_WP_013543265.1_4893",65,264.501952147362,426,18.8693301782444,"SRR10613926","log"
"26093","lcl|NC_014931.1_cds_WP_013543265.1_4893",60,257.981767180926,426,17.0384236750563,"SRR10613927","log"
"26094","lcl|NC_014931.1_cds_WP_013543265.1_4893",75,254.568981064022,426,22.9092147580396,"SRR10613928","log"
"26095","lcl|NC_014931.1_cds_WP_013543266.1_4895",510,1407.1879,1560,33.3446384121051,"SRR10613920","stationary"
"26096","lcl|NC_014931.1_cds_WP_013543266.1_4895",475,1411.2616,1560,28.1244569430503,"SRR10613921","stationary"
"26097","lcl|NC_014931.1_cds_WP_013543266.1_4895",445,1406.9934,1560,25.5607629908649,"SRR10613922","stationary"
"26098","lcl|NC_014931.1_cds_WP_013543266.1_4895",314,1398.1523,1560,17.2443637628324,"SRR10613926","log"
"26099","lcl|NC_014931.1_cds_WP_013543266.1_4895",297,1391.4291,1560,15.6373279212418,"SRR10613927","log"
"26100","lcl|NC_014931.1_cds_WP_013543266.1_4895",277,1388.025,1560,15.5180413594557,"SRR10613928","log"
"26101","lcl|NC_014931.1_cds_WP_013543267.1_4896",214,1200.1879,1353,16.4048573259031,"SRR10613920","stationary"
"26102","lcl|NC_014931.1_cds_WP_013543267.1_4896",187,1204.2616,1353,12.9753424471132,"SRR10613921","stationary"
"26103","lcl|NC_014931.1_cds_WP_013543267.1_4896",251,1199.9934,1353,16.9044376028804,"SRR10613922","stationary"
"26104","lcl|NC_014931.1_cds_WP_013543267.1_4896",95,1191.1523,1353,6.12390324699851,"SRR10613926","log"
"26105","lcl|NC_014931.1_cds_WP_013543267.1_4896",98,1184.4291,1353,6.06155685282608,"SRR10613927","log"
"26106","lcl|NC_014931.1_cds_WP_013543267.1_4896",91,1181.025,1353,5.99151603250532,"SRR10613928","log"
"26107","lcl|NC_014931.1_cds_WP_013543268.1_4897",257,879.1879,1032,26.8942445274539,"SRR10613920","stationary"
"26108","lcl|NC_014931.1_cds_WP_013543268.1_4897",231,883.2616,1032,21.8534843087508,"SRR10613921","stationary"
"26109","lcl|NC_014931.1_cds_WP_013543268.1_4897",257,878.9934,1032,23.6294368734227,"SRR10613922","stationary"
"26110","lcl|NC_014931.1_cds_WP_013543268.1_4897",177,870.1523,1032,15.6188841214437,"SRR10613926","log"
"26111","lcl|NC_014931.1_cds_WP_013543268.1_4897",167,863.4291,1032,14.1695796156398,"SRR10613927","log"
"26112","lcl|NC_014931.1_cds_WP_013543268.1_4897",140,860.025,1032,12.6581834111076,"SRR10613928","log"
"26113","lcl|NC_014931.1_cds_WP_013543269.1_4898",1295,1068.1879,1221,111.539846522613,"SRR10613920","stationary"
"26114","lcl|NC_014931.1_cds_WP_013543269.1_4898",1484,1072.2616,1221,115.646157713353,"SRR10613921","stationary"
"26115","lcl|NC_014931.1_cds_WP_013543269.1_4898",1583,1067.9934,1221,119.789350087611,"SRR10613922","stationary"
"26116","lcl|NC_014931.1_cds_WP_013543269.1_4898",1031,1059.1523,1221,74.7432986311846,"SRR10613926","log"
"26117","lcl|NC_014931.1_cds_WP_013543269.1_4898",1075,1052.4291,1221,74.8312142577818,"SRR10613927","log"
"26118","lcl|NC_014931.1_cds_WP_013543269.1_4898",874,1049.025,1221,64.7858287486849,"SRR10613928","log"
"26119","lcl|NC_014931.1_cds_WP_013543271.1_4901",147,1086.1879,1239,12.4514607109555,"SRR10613920","stationary"
"26120","lcl|NC_014931.1_cds_WP_013543271.1_4901",86,1090.2616,1239,6.59121981655141,"SRR10613921","stationary"
"26121","lcl|NC_014931.1_cds_WP_013543271.1_4901",76,1085.9934,1239,5.65577689051084,"SRR10613922","stationary"
"26122","lcl|NC_014931.1_cds_WP_013543271.1_4901",44,1077.1523,1239,3.13651646940929,"SRR10613926","log"
"26123","lcl|NC_014931.1_cds_WP_013543271.1_4901",44,1070.4291,1239,3.01135492587983,"SRR10613927","log"
"26124","lcl|NC_014931.1_cds_WP_013543271.1_4901",35,1067.025,1239,2.55063240976965,"SRR10613928","log"
"26125","lcl|NC_014931.1_cds_WP_013543272.1_4902",37,639.1879,792,5.3257540622277,"SRR10613920","stationary"
"26126","lcl|NC_014931.1_cds_WP_013543272.1_4902",33,643.2616,792,4.28671266116353,"SRR10613921","stationary"
"26127","lcl|NC_014931.1_cds_WP_013543272.1_4902",34,638.9934,792,4.30019754814221,"SRR10613922","stationary"
"26128","lcl|NC_014931.1_cds_WP_013543272.1_4902",17,630.1523,792,2.0714545296577,"SRR10613926","log"
"26129","lcl|NC_014931.1_cds_WP_013543272.1_4902",16,623.4291,792,1.88018285732608,"SRR10613927","log"
"26130","lcl|NC_014931.1_cds_WP_013543272.1_4902",9,620.025,792,1.1287239304088,"SRR10613928","log"
"26131","lcl|NC_014931.1_cds_WP_013543273.1_4903",634,855.1879,1008,68.2080507984154,"SRR10613920","stationary"
"26132","lcl|NC_014931.1_cds_WP_013543273.1_4903",497,859.2616,1008,48.33136327131,"SRR10613921","stationary"
"26133","lcl|NC_014931.1_cds_WP_013543273.1_4903",443,854.9934,1008,41.8742292739907,"SRR10613922","stationary"
"26134","lcl|NC_014931.1_cds_WP_013543273.1_4903",203,846.1523,1008,18.4212674347765,"SRR10613926","log"
"26135","lcl|NC_014931.1_cds_WP_013543273.1_4903",222,839.4291,1008,19.374751010863,"SRR10613927","log"
"26136","lcl|NC_014931.1_cds_WP_013543273.1_4903",213,836.025,1008,19.8113815980671,"SRR10613928","log"
"26137","lcl|NC_014931.1_cds_WP_013543274.1_4904",248,597.1879,750,38.2074989195213,"SRR10613920","stationary"
"26138","lcl|NC_014931.1_cds_WP_013543274.1_4904",255,601.2616,750,35.4384544157011,"SRR10613921","stationary"
"26139","lcl|NC_014931.1_cds_WP_013543274.1_4904",194,596.9934,750,26.2626207809715,"SRR10613922","stationary"
"26140","lcl|NC_014931.1_cds_WP_013543274.1_4904",267,588.1523,750,34.8572780401448,"SRR10613926","log"
"26141","lcl|NC_014931.1_cds_WP_013543274.1_4904",234,581.4291,750,29.4839909693315,"SRR10613927","log"
"26142","lcl|NC_014931.1_cds_WP_013543274.1_4904",223,578.025,750,29.9994066489307,"SRR10613928","log"
"26143","lcl|NC_014931.1_cds_WP_013543276.1_4906",42,208.587531422826,360,18.5254546127614,"SRR10613920","stationary"
"26144","lcl|NC_014931.1_cds_WP_013543276.1_4906",58,211.859462710505,360,22.8758998969676,"SRR10613921","stationary"
"26145","lcl|NC_014931.1_cds_WP_013543276.1_4906",50,208.07893943959,360,19.419933631633,"SRR10613922","stationary"
"26146","lcl|NC_014931.1_cds_WP_013543276.1_4906",45,199.588371391208,360,17.3120815135008,"SRR10613926","log"
"26147","lcl|NC_014931.1_cds_WP_013543276.1_4906",53,192.934091366472,360,20.1249157836245,"SRR10613927","log"
"26148","lcl|NC_014931.1_cds_WP_013543276.1_4906",59,189.682646792225,360,24.1868234715103,"SRR10613928","log"
"26149","lcl|NC_014931.1_cds_WP_013543277.1_4907",46,258.766756837992,411,16.3552533982521,"SRR10613920","stationary"
"26150","lcl|NC_014931.1_cds_WP_013543277.1_4907",30,262.430158094857,411,9.55224764346843,"SRR10613921","stationary"
"26151","lcl|NC_014931.1_cds_WP_013543277.1_4907",20,258.414279991989,411,6.25488528603404,"SRR10613922","stationary"
"26152","lcl|NC_014931.1_cds_WP_013543277.1_4907",54,249.708145476405,411,16.604777460083,"SRR10613926","log"
"26153","lcl|NC_014931.1_cds_WP_013543277.1_4907",41,243.057821424992,411,12.3578076730751,"SRR10613927","log"
"26154","lcl|NC_014931.1_cds_WP_013543277.1_4907",33,239.64201242734,411,10.7079271096827,"SRR10613928","log"
"26155","lcl|NC_014931.1_cds_WP_013543278.1_4908",8,390.1879,543,1.88635799812224,"SRR10613920","stationary"
"26156","lcl|NC_014931.1_cds_WP_013543278.1_4908",12,394.2616,543,2.54328380875707,"SRR10613921","stationary"
"26157","lcl|NC_014931.1_cds_WP_013543278.1_4908",6,390.039203920392,543,1.24322247203095,"SRR10613922","stationary"
"26158","lcl|NC_014931.1_cds_WP_013543278.1_4908",20,381.1523,543,4.02905744813114,"SRR10613926","log"
"26159","lcl|NC_014931.1_cds_WP_013543278.1_4908",15,374.4291,543,2.93486981224773,"SRR10613927","log"
"26160","lcl|NC_014931.1_cds_WP_013543278.1_4908",19,371.025,543,3.98203296995041,"SRR10613928","log"
"26161","lcl|NC_014931.1_cds_WP_013543279.1_4909",10,546.1879,699,1.68447997917823,"SRR10613920","stationary"
"26162","lcl|NC_014931.1_cds_WP_013543279.1_4909",19,550.2616,699,2.88524339002251,"SRR10613921","stationary"
"26163","lcl|NC_014931.1_cds_WP_013543279.1_4909",14,545.9934,699,2.0722707899694,"SRR10613922","stationary"
"26164","lcl|NC_014931.1_cds_WP_013543279.1_4909",26,537.1523,699,3.71661792594672,"SRR10613926","log"
"26165","lcl|NC_014931.1_cds_WP_013543279.1_4909",22,530.4291,699,3.0385229082361,"SRR10613927","log"
"26166","lcl|NC_014931.1_cds_WP_013543279.1_4909",29,527.025,699,4.27879229713957,"SRR10613928","log"
"26167","lcl|NC_014931.1_cds_WP_013543280.1_4910",146,3669.1879,3822,3.66092499741517,"SRR10613920","stationary"
"26168","lcl|NC_014931.1_cds_WP_013543280.1_4910",161,3673.2616,3822,3.66245314824206,"SRR10613921","stationary"
"26169","lcl|NC_014931.1_cds_WP_013543280.1_4910",126,3668.9934,3822,2.7754248805748,"SRR10613922","stationary"
"26170","lcl|NC_014931.1_cds_WP_013543280.1_4910",137,3660.1523,3822,2.8740440432856,"SRR10613926","log"
"26171","lcl|NC_014931.1_cds_WP_013543280.1_4910",134,3653.4291,3822,2.68702242438279,"SRR10613927","log"
"26172","lcl|NC_014931.1_cds_WP_013543280.1_4910",117,3650.025,3822,2.49255326042215,"SRR10613928","log"
"26173","lcl|NC_014931.1_cds_WP_013543281.1_4911",11,468.1879,621,2.16162536592967,"SRR10613920","stationary"
"26174","lcl|NC_014931.1_cds_WP_013543281.1_4911",13,472.2616,621,2.30016387598712,"SRR10613921","stationary"
"26175","lcl|NC_014931.1_cds_WP_013543281.1_4911",6,467.9934,621,1.0361374824664,"SRR10613922","stationary"
"26176","lcl|NC_014931.1_cds_WP_013543281.1_4911",16,459.1523,621,2.67568649999107,"SRR10613926","log"
"26177","lcl|NC_014931.1_cds_WP_013543281.1_4911",13,452.4291,621,2.10503827913546,"SRR10613927","log"
"26178","lcl|NC_014931.1_cds_WP_013543281.1_4911",13,449.025,621,2.25126829473052,"SRR10613928","log"
"26179","lcl|NC_014931.1_cds_WP_013543282.1_4912",20,972.1879,1125,1.89272584532147,"SRR10613920","stationary"
"26180","lcl|NC_014931.1_cds_WP_013543282.1_4912",17,976.2616,1125,1.45505957307013,"SRR10613921","stationary"
"26181","lcl|NC_014931.1_cds_WP_013543282.1_4912",13,971.9934,1125,1.08090095103005,"SRR10613922","stationary"
"26182","lcl|NC_014931.1_cds_WP_013543282.1_4912",21,963.1523,1125,1.67415759568521,"SRR10613926","log"
"26183","lcl|NC_014931.1_cds_WP_013543282.1_4912",5,956.4291,1125,0.382987323164566,"SRR10613927","log"
"26184","lcl|NC_014931.1_cds_WP_013543282.1_4912",9,953.025,1125,0.734332315470968,"SRR10613928","log"
"26185","lcl|NC_014931.1_cds_WP_013543283.1_4913",15,276.632886040457,429,4.98879180050659,"SRR10613920","stationary"
"26186","lcl|NC_014931.1_cds_WP_013543283.1_4913",9,280.321864372875,429,2.6827709620633,"SRR10613921","stationary"
"26187","lcl|NC_014931.1_cds_WP_013543283.1_4913",6,276.198819291575,429,1.7556393055214,"SRR10613922","stationary"
"26188","lcl|NC_014931.1_cds_WP_013543283.1_4913",22,267.501952147362,429,6.31491826861684,"SRR10613926","log"
"26189","lcl|NC_014931.1_cds_WP_013543283.1_4913",14,260.981767180926,429,3.92993207661484,"SRR10613927","log"
"26190","lcl|NC_014931.1_cds_WP_013543283.1_4913",14,257.517980566964,429,4.2274151747268,"SRR10613928","log"
"26191","lcl|NC_014931.1_cds_WP_013543284.1_4914",4,435.1879,588,0.84565088543997,"SRR10613920","stationary"
"26192","lcl|NC_014931.1_cds_WP_013543284.1_4914",7,439.2616,588,1.33159716325887,"SRR10613921","stationary"
"26193","lcl|NC_014931.1_cds_WP_013543284.1_4914",9,435.039203920392,588,1.67193726077027,"SRR10613922","stationary"
"26194","lcl|NC_014931.1_cds_WP_013543284.1_4914",5,426.1523,588,0.900901223099884,"SRR10613926","log"
"26195","lcl|NC_014931.1_cds_WP_013543284.1_4914",5,419.4291,588,0.873330488527608,"SRR10613927","log"
"26196","lcl|NC_014931.1_cds_WP_013543284.1_4914",5,416.025,588,0.934555288413115,"SRR10613928","log"
"26197","lcl|NC_014931.1_cds_WP_013543285.1_4915",34,357.298489546864,510,8.75499021614441,"SRR10613920","stationary"
"26198","lcl|NC_014931.1_cds_WP_013543285.1_4915",25,361.2616,510,5.78250834306923,"SRR10613921","stationary"
"26199","lcl|NC_014931.1_cds_WP_013543285.1_4915",22,357.039203920392,510,4.97980845202002,"SRR10613922","stationary"
"26200","lcl|NC_014931.1_cds_WP_013543285.1_4915",17,348.262178653596,510,3.74812976033089,"SRR10613926","log"
"26201","lcl|NC_014931.1_cds_WP_013543285.1_4915",15,341.535960788236,510,3.21752549828403,"SRR10613927","log"
"26202","lcl|NC_014931.1_cds_WP_013543285.1_4915",30,338.061206120612,510,6.90049654008545,"SRR10613928","log"
"26203","lcl|NC_014931.1_cds_WP_013543286.1_4916",49,762.1879,915,5.91482579801526,"SRR10613920","stationary"
"26204","lcl|NC_014931.1_cds_WP_013543286.1_4916",46,766.2616,915,5.01624604116426,"SRR10613921","stationary"
"26205","lcl|NC_014931.1_cds_WP_013543286.1_4916",57,761.9934,915,6.04546218015204,"SRR10613922","stationary"
"26206","lcl|NC_014931.1_cds_WP_013543286.1_4916",32,753.1523,915,3.26241481450658,"SRR10613926","log"
"26207","lcl|NC_014931.1_cds_WP_013543286.1_4916",31,746.4291,915,3.0425681005675,"SRR10613927","log"
"26208","lcl|NC_014931.1_cds_WP_013543286.1_4916",21,743.025,915,2.1977095363153,"SRR10613928","log"
"26209","lcl|NC_014931.1_cds_WP_013543287.1_4917",782,405.1879,558,177.565346707533,"SRR10613920","stationary"
"26210","lcl|NC_014931.1_cds_WP_013543287.1_4917",1110,409.2616,558,226.631379029344,"SRR10613921","stationary"
"26211","lcl|NC_014931.1_cds_WP_013543287.1_4917",845,405.039203920392,558,168.603082661087,"SRR10613922","stationary"
"26212","lcl|NC_014931.1_cds_WP_013543287.1_4917",288,396.1523,558,55.8216044432844,"SRR10613926","log"
"26213","lcl|NC_014931.1_cds_WP_013543287.1_4917",320,389.4291,558,60.1989274339398,"SRR10613927","log"
"26214","lcl|NC_014931.1_cds_WP_013543287.1_4917",272,386.025,558,54.7908321846937,"SRR10613928","log"
"26215","lcl|NC_014931.1_cds_WP_013543290.1_4920",10,498.1879,651,1.84677825860364,"SRR10613920","stationary"
"26216","lcl|NC_014931.1_cds_WP_013543290.1_4920",7,502.2616,651,1.1645714115683,"SRR10613921","stationary"
"26217","lcl|NC_014931.1_cds_WP_013543290.1_4920",7,497.9934,651,1.13600519036606,"SRR10613922","stationary"
"26218","lcl|NC_014931.1_cds_WP_013543290.1_4920",8,489.1523,651,1.25579253184525,"SRR10613926","log"
"26219","lcl|NC_014931.1_cds_WP_013543290.1_4920",4,482.4291,651,0.607426410729693,"SRR10613927","log"
"26220","lcl|NC_014931.1_cds_WP_013543290.1_4920",7,479.025,651,1.13630334409873,"SRR10613928","log"
"26221","lcl|NC_014931.1_cds_WP_013543291.1_4921",17,819.1879,972,1.9092962556124,"SRR10613920","stationary"
"26222","lcl|NC_014931.1_cds_WP_013543291.1_4921",13,823.2616,972,1.31948225489429,"SRR10613921","stationary"
"26223","lcl|NC_014931.1_cds_WP_013543291.1_4921",11,818.9934,972,1.08547080195351,"SRR10613922","stationary"
"26224","lcl|NC_014931.1_cds_WP_013543291.1_4921",7,810.1523,972,0.663442638644067,"SRR10613926","log"
"26225","lcl|NC_014931.1_cds_WP_013543291.1_4921",9,803.4291,972,0.820657849523064,"SRR10613927","log"
"26226","lcl|NC_014931.1_cds_WP_013543291.1_4921",14,800.025,972,1.36075175002504,"SRR10613928","log"
"26227","lcl|NC_014931.1_cds_WP_013543293.1_4923",37,2112.1879,2265,1.61167363706221,"SRR10613920","stationary"
"26228","lcl|NC_014931.1_cds_WP_013543293.1_4923",32,2116.2616,2265,1.26351001053891,"SRR10613921","stationary"
"26229","lcl|NC_014931.1_cds_WP_013543293.1_4923",40,2111.9934,2265,1.53064084160772,"SRR10613922","stationary"
"26230","lcl|NC_014931.1_cds_WP_013543293.1_4923",48,2103.1523,2265,1.75243743957561,"SRR10613926","log"
"26231","lcl|NC_014931.1_cds_WP_013543293.1_4923",32,2096.4291,2265,1.11824502586634,"SRR10613927","log"
"26232","lcl|NC_014931.1_cds_WP_013543293.1_4923",49,2093.025,2265,1.82043882220626,"SRR10613928","log"
"26233","lcl|NC_014931.1_cds_WP_013543294.1_4924",71,1056.1879,1209,6.18479186816831,"SRR10613920","stationary"
"26234","lcl|NC_014931.1_cds_WP_013543294.1_4924",56,1060.2616,1209,4.41339760292026,"SRR10613921","stationary"
"26235","lcl|NC_014931.1_cds_WP_013543294.1_4924",54,1055.9934,1209,4.13274318720365,"SRR10613922","stationary"
"26236","lcl|NC_014931.1_cds_WP_013543294.1_4924",83,1047.1523,1209,6.0861163459483,"SRR10613926","log"
"26237","lcl|NC_014931.1_cds_WP_013543294.1_4924",75,1040.4291,1209,5.28099734242864,"SRR10613927","log"
"26238","lcl|NC_014931.1_cds_WP_013543294.1_4924",84,1037.025,1209,6.29860660339212,"SRR10613928","log"
"26239","lcl|NC_014931.1_cds_WP_013543295.1_4925",11,191.031744432127,342,5.29779405862526,"SRR10613920","stationary"
"26240","lcl|NC_014931.1_cds_WP_013543295.1_4925",9,194.163437405883,342,3.8732284915152,"SRR10613921","stationary"
"26241","lcl|NC_014931.1_cds_WP_013543295.1_4925",10,190.701188797099,342,4.23791715148334,"SRR10613922","stationary"
"26242","lcl|NC_014931.1_cds_WP_013543295.1_4925",25,182.049410103862,342,10.544421101881,"SRR10613926","log"
"26243","lcl|NC_014931.1_cds_WP_013543295.1_4925",14,175.618018381982,342,5.84017874535576,"SRR10613927","log"
"26244","lcl|NC_014931.1_cds_WP_013543295.1_4925",21,172.137015347334,342,9.48635669629649,"SRR10613928","log"
"26245","lcl|NC_014931.1_cds_WP_013543296.1_4926",34,735.1879,888,4.25489154572045,"SRR10613920","stationary"
"26246","lcl|NC_014931.1_cds_WP_013543296.1_4926",36,739.2616,888,4.06913794938622,"SRR10613921","stationary"
"26247","lcl|NC_014931.1_cds_WP_013543296.1_4926",21,734.9934,888,2.30909455990233,"SRR10613922","stationary"
"26248","lcl|NC_014931.1_cds_WP_013543296.1_4926",56,726.1523,888,5.92150797694159,"SRR10613926","log"
"26249","lcl|NC_014931.1_cds_WP_013543296.1_4926",44,719.4291,888,4.48055540579345,"SRR10613927","log"
"26250","lcl|NC_014931.1_cds_WP_013543296.1_4926",39,716.025,888,4.23536501955115,"SRR10613928","log"
"26251","lcl|NC_014931.1_cds_WP_013543297.1_4927",20,705.1879,858,2.60935442147945,"SRR10613920","stationary"
"26252","lcl|NC_014931.1_cds_WP_013543297.1_4927",18,709.2616,858,2.12062617733991,"SRR10613921","stationary"
"26253","lcl|NC_014931.1_cds_WP_013543297.1_4927",8,704.9934,858,0.917087551527701,"SRR10613922","stationary"
"26254","lcl|NC_014931.1_cds_WP_013543297.1_4927",34,696.1523,858,3.75013294133832,"SRR10613926","log"
"26255","lcl|NC_014931.1_cds_WP_013543297.1_4927",22,689.4291,858,2.3377617387271,"SRR10613927","log"
"26256","lcl|NC_014931.1_cds_WP_013543297.1_4927",32,686.025,858,3.62714118103163,"SRR10613928","log"
"26257","lcl|NC_014931.1_cds_WP_013543298.1_4928",45.4166666666667,1491.1879,1644,2.80214634821549,"SRR10613920","stationary"
"26258","lcl|NC_014931.1_cds_WP_013543298.1_4928",45,1495.2616,1644,2.51474176080959,"SRR10613921","stationary"
"26259","lcl|NC_014931.1_cds_WP_013543298.1_4928",35,1490.9934,1644,1.8971347799663,"SRR10613922","stationary"
"26260","lcl|NC_014931.1_cds_WP_013543298.1_4928",89.3308550185874,1482.1523,1644,4.62786484903832,"SRR10613926","log"
"26261","lcl|NC_014931.1_cds_WP_013543298.1_4928",89.3588709677419,1475.4291,1644,4.43697012163194,"SRR10613927","log"
"26262","lcl|NC_014931.1_cds_WP_013543298.1_4928",64,1472.025,1644,3.38079791948808,"SRR10613928","log"
"26263","lcl|NC_014931.1_cds_WP_013543299.1_4929",63,1449.1879,1602,3.99966648164965,"SRR10613920","stationary"
"26264","lcl|NC_014931.1_cds_WP_013543299.1_4929",78,1453.2616,1602,4.48485973483045,"SRR10613921","stationary"
"26265","lcl|NC_014931.1_cds_WP_013543299.1_4929",59,1448.9934,1602,3.29072406333098,"SRR10613922","stationary"
"26266","lcl|NC_014931.1_cds_WP_013543299.1_4929",99,1440.1523,1602,5.27835725449121,"SRR10613926","log"
"26267","lcl|NC_014931.1_cds_WP_013543299.1_4929",98,1433.4291,1602,5.00860790937733,"SRR10613927","log"
"26268","lcl|NC_014931.1_cds_WP_013543299.1_4929",98,1430.025,1602,5.32889140518277,"SRR10613928","log"
"26269","lcl|NC_014931.1_cds_WP_013543300.1_4930",31,807.1879,960,3.53341769060234,"SRR10613920","stationary"
"26270","lcl|NC_014931.1_cds_WP_013543300.1_4930",31,811.2616,960,3.19299938253933,"SRR10613921","stationary"
"26271","lcl|NC_014931.1_cds_WP_013543300.1_4930",39,806.9934,960,3.90571443504345,"SRR10613922","stationary"
"26272","lcl|NC_014931.1_cds_WP_013543300.1_4930",36,798.1523,960,3.463289053652,"SRR10613926","log"
"26273","lcl|NC_014931.1_cds_WP_013543300.1_4930",31,791.4291,960,2.86957021038942,"SRR10613927","log"
"26274","lcl|NC_014931.1_cds_WP_013543300.1_4930",34,788.025,960,3.35500634403991,"SRR10613928","log"
"26275","lcl|NC_014931.1_cds_WP_013543301.1_4931",5,93.816884788672,237,4.90339550546713,"SRR10613920","stationary"
"26276","lcl|NC_014931.1_cds_WP_013543301.1_4931",12,95.2937328550327,237,10.5224038732963,"SRR10613921","stationary"
